Year,Transect,Level,Replicate,Data_taken,Asco_maxbladders,Fucus_max_species,Fucus_maxlength,Asco_maxlength
1990,24,6,3,NA,NA,NA,NA,NA
1990,24,12,1,NA,NA,NA,NA,NA
1990,24,12,2,NA,NA,NA,NA,NA
1990,24,12,3,NA,NA,NA,NA,NA
1990,24,13,1,NA,NA,NA,NA,NA
1991,24,0,1,NA,NA,NA,NA,NA
1991,24,0,2,NA,NA,NA,NA,NA
1991,24,0,3,NA,NA,NA,NA,NA
1991,24,1,1,NA,NA,NA,NA,NA
1991,24,2,1,NA,NA,NA,NA,NA
1991,24,2,2,NA,NA,NA,NA,NA
1991,24,2,3,NA,NA,NA,NA,NA
1991,24,3,1,NA,NA,NA,NA,NA
1991,24,4,1,NA,NA,NA,NA,NA
1991,24,4,2,NA,NA,NA,NA,NA
1991,24,4,3,NA,NA,NA,NA,NA
1991,24,5,1,NA,NA,NA,NA,NA
1991,24,12,1,NA,NA,NA,NA,NA
1991,24,13,1,NA,NA,NA,NA,NA
1991,24,14,1,NA,NA,NA,NA,NA
1991,24,14,2,NA,NA,NA,NA,NA
1991,24,14,3,NA,NA,NA,NA,NA
1992,24,0,1,NA,NA,NA,NA,NA
1992,24,1,1,NA,NA,NA,NA,NA
1992,24,2,1,NA,NA,NA,NA,NA
1992,24,3,1,NA,NA,NA,NA,NA
1992,24,3,2,NA,NA,NA,NA,NA
1992,24,3,3,NA,NA,NA,NA,NA
1992,24,4,1,NA,NA,NA,NA,NA
1992,24,4,2,NA,NA,NA,NA,NA
1992,24,4,3,NA,NA,NA,NA,NA
1992,24,5,3,NA,NA,NA,NA,NA
1992,24,13,2,NA,NA,NA,NA,NA
1992,24,13,3,NA,NA,NA,NA,NA
1993,24,0,1,NA,NA,NA,NA,NA
1993,24,0,2,NA,NA,NA,NA,NA
1993,24,0,3,NA,NA,NA,NA,NA
1993,24,1,1,NA,NA,NA,NA,NA
1993,24,1,2,NA,NA,NA,NA,NA
1993,24,1,3,NA,NA,NA,NA,NA
1993,24,2,1,NA,NA,NA,NA,NA
1993,24,2,2,NA,NA,NA,NA,NA
1993,24,2,3,NA,NA,NA,NA,NA
1993,24,3,1,NA,NA,NA,NA,NA
1993,24,3,2,NA,NA,NA,NA,NA
1993,24,3,3,NA,NA,NA,NA,NA
1993,24,4,1,NA,NA,NA,NA,NA
1993,24,4,2,NA,NA,NA,NA,NA
1993,24,4,3,NA,NA,NA,NA,NA
1993,24,5,1,NA,NA,NA,NA,NA
1993,24,5,2,NA,NA,NA,NA,NA
1993,24,5,3,NA,NA,NA,NA,NA
1993,24,12,1,NA,NA,NA,NA,NA
1994,24,0,1,NA,NA,NA,NA,NA
1994,24,0,2,NA,NA,NA,NA,NA
1994,24,0,3,NA,NA,NA,NA,NA
1994,24,1,1,NA,NA,NA,NA,NA
1994,24,1,2,NA,NA,NA,NA,NA
1994,24,1,3,NA,NA,NA,NA,NA
1994,24,2,1,NA,NA,NA,NA,NA
1994,24,2,2,NA,NA,NA,NA,NA
1994,24,2,3,NA,NA,NA,NA,NA
1994,24,3,1,NA,NA,NA,NA,NA
1994,24,3,2,NA,NA,NA,NA,NA
1994,24,3,3,NA,NA,NA,NA,NA
1994,24,4,1,NA,NA,NA,NA,NA
1994,24,4,2,NA,NA,NA,NA,NA
1994,24,4,3,NA,NA,NA,NA,NA
1994,24,5,1,NA,NA,NA,NA,NA
1994,24,5,2,NA,NA,NA,NA,NA
1994,24,5,3,NA,NA,NA,NA,NA
1994,24,13,1,NA,NA,NA,NA,NA
1994,24,13,2,NA,NA,NA,NA,NA
1994,24,13,3,NA,NA,NA,NA,NA
1994,24,14,1,NA,NA,NA,NA,NA
1994,24,14,2,NA,NA,NA,NA,NA
1994,24,14,3,NA,NA,NA,NA,NA
1994,24,14.5,1,NA,NA,NA,NA,NA
1994,24,14.5,2,NA,NA,NA,NA,NA
1994,24,14.5,3,NA,NA,NA,NA,NA
1995,24,0,1,NA,NA,NA,NA,NA
1995,24,0,2,NA,NA,NA,NA,NA
1995,24,0,3,NA,NA,NA,NA,NA
1995,24,1,1,NA,NA,NA,NA,NA
1995,24,1,2,NA,NA,NA,NA,NA
1995,24,1,3,NA,NA,NA,NA,NA
1995,24,2,1,NA,NA,NA,NA,NA
1995,24,2,2,NA,NA,NA,NA,NA
1995,24,2,3,NA,NA,NA,NA,NA
1995,24,3,1,NA,NA,NA,NA,NA
1995,24,3,2,NA,NA,NA,NA,NA
1995,24,3,3,NA,NA,NA,NA,NA
1995,24,4,1,NA,NA,NA,NA,NA
1995,24,4,2,NA,NA,NA,NA,NA
1995,24,4,3,NA,NA,NA,NA,NA
1995,24,5,2,NA,NA,NA,NA,NA
1995,24,5,3,NA,NA,NA,NA,NA
1995,24,6,1,NA,NA,NA,NA,NA
1995,24,12,2,NA,NA,NA,NA,NA
1995,24,12,3,NA,NA,NA,NA,NA
1995,24,13,1,NA,NA,NA,NA,NA
1995,24,13,2,NA,NA,NA,NA,NA
1995,24,13,3,NA,NA,NA,NA,NA
1996,24,0,1,NA,NA,NA,NA,NA
1996,24,0,2,NA,NA,NA,NA,NA
1996,24,0,3,NA,NA,NA,NA,NA
1996,24,1,1,NA,NA,NA,NA,NA
1996,24,1,2,NA,NA,NA,NA,NA
1996,24,1,3,NA,NA,NA,NA,NA
1996,24,2,1,NA,NA,NA,NA,NA
1996,24,2,2,NA,NA,NA,NA,NA
1996,24,2,3,NA,NA,NA,NA,NA
1996,24,3,1,NA,NA,NA,NA,NA
1996,24,3,2,NA,NA,NA,NA,NA
1996,24,3,3,NA,NA,NA,NA,NA
1996,24,4,1,NA,NA,NA,NA,NA
1996,24,4,2,NA,NA,NA,NA,NA
1996,24,4,3,NA,NA,NA,NA,NA
1996,24,5,1,NA,NA,NA,NA,NA
1996,24,5,2,NA,NA,NA,NA,NA
1996,24,5,3,NA,NA,NA,NA,NA
1996,24,6,1,NA,NA,NA,NA,NA
1996,24,6,3,NA,NA,NA,NA,NA
1996,24,13,1,NA,NA,NA,NA,NA
1996,24,13,2,NA,NA,NA,NA,NA
1996,24,13,3,NA,NA,NA,NA,NA
1998,24,0,1,NA,NA,NA,NA,NA
1998,24,0,2,NA,NA,NA,NA,NA
1998,24,0,3,NA,NA,NA,NA,NA
1998,24,1,1,NA,NA,NA,NA,NA
1998,24,1,2,NA,NA,NA,NA,NA
1998,24,1,3,NA,NA,NA,NA,NA
1998,24,2,1,NA,NA,NA,NA,NA
1998,24,2,2,NA,NA,NA,NA,NA
1998,24,2,3,NA,NA,NA,NA,NA
1998,24,3,1,NA,NA,NA,NA,NA
1998,24,3,2,NA,NA,NA,NA,NA
1998,24,3,3,NA,NA,NA,NA,NA
1998,24,4,1,NA,NA,NA,NA,NA
1998,24,4,2,NA,NA,NA,NA,NA
1998,24,4,3,NA,NA,NA,NA,NA
1998,24,5,1,NA,NA,NA,NA,NA
1998,24,5,2,NA,NA,NA,NA,NA
1998,24,5,3,NA,NA,NA,NA,NA
1998,24,6,1,NA,NA,NA,NA,NA
1998,24,6,2,NA,NA,NA,NA,NA
1998,24,6,3,NA,NA,NA,NA,NA
1998,24,7,1,NA,NA,NA,NA,NA
1998,24,7,2,NA,NA,NA,NA,NA
1998,24,7,3,NA,NA,NA,NA,NA
1998,24,8,1,NA,NA,NA,NA,NA
1998,24,13,3,NA,NA,NA,NA,NA
1998,24,14,1,NA,NA,NA,NA,NA
1998,24,14,2,NA,NA,NA,NA,NA
1998,24,14,3,NA,NA,NA,NA,NA
1998,24,15,1,NA,NA,NA,NA,NA
1998,24,15,2,NA,NA,NA,NA,NA
1998,24,15,3,NA,NA,NA,NA,NA
1982,26,0,1,NA,NA,NA,NA,NA
1982,26,1,1,NA,NA,NA,NA,NA
1982,26,2,1,NA,NA,NA,NA,NA
1982,26,3,1,NA,NA,NA,NA,NA
1982,26,4,1,NA,NA,NA,NA,NA
1982,26,5,1,NA,7,NA,NA,80
1982,26,6,1,NA,3,NA,NA,15
1982,26,8,1,NA,3,NA,NA,35
1982,26,11,1,NA,NA,NA,NA,NA
1982,26,12,1,NA,NA,NA,NA,NA
1982,26,13,1,NA,NA,NA,NA,NA
1983,26,0,1,NA,NA,NA,NA,NA
1983,26,1,1,NA,NA,NA,NA,NA
1983,26,2,1,NA,NA,NA,NA,NA
1983,26,3,1,NA,NA,NA,NA,NA
1983,26,4,1,NA,NA,NA,NA,NA
1983,26,7,1,NA,9,NA,NA,60
1983,26,9,1,NA,NA,NA,NA,NA
1983,26,10,1,NA,NA,NA,NA,NA
1983,26,11,1,NA,NA,NA,NA,NA
1984,26,0,1,NA,NA,NA,NA,NA
1984,26,1,1,NA,NA,NA,NA,NA
1984,26,2,1,NA,NA,NA,NA,NA
1984,26,3,1,NA,NA,NA,NA,NA
1984,26,4,1,NA,NA,NA,NA,NA
1984,26,5,1,NA,NA,NA,NA,NA
1984,26,6,1,NA,NA,NA,NA,NA
1984,26,10,1,NA,2,NA,NA,61
1984,26,12,1,NA,3,NA,NA,54.5
1984,26,13,1,NA,NA,NA,NA,NA
1985,26,6,1,NA,NA,NA,NA,nd
1985,26,6,2,NA,NA,NA,nd,nd
1985,26,6,3,NA,NA,NA,NA,nd
1985,26,9,1,NA,NA,NA,NA,NA
1985,26,9,2,NA,NA,NA,NA,NA
1985,26,9,3,NA,NA,NA,NA,NA
1985,26,12,1,NA,NA,NA,NA,NA
1985,26,12,2,NA,NA,NA,NA,NA
1985,26,12,3,NA,NA,NA,NA,NA
1986,26,0,1,NA,NA,NA,NA,NA
1986,26,1,1,NA,NA,NA,NA,NA
1986,26,2,1,NA,NA,NA,NA,NA
1986,26,3,1,NA,NA,NA,NA,NA
1986,26,4,1,NA,NA,NA,NA,NA
1986,26,5,1,NA,NA,NA,NA,NA
1986,26,6,1,NA,NA,NA,NA,NA
1986,26,6,2,NA,NA,NA,NA,NA
1986,26,6,3,NA,NA,NA,NA,NA
1986,26,7,1,NA,4,NA,NA,92
1986,26,8,2,NA,NA,NA,NA,NA
1986,26,8,3,NA,NA,NA,NA,NA
1986,26,9,1,NA,3,NA,NA,45
1986,26,10,1,NA,4,NA,NA,49
1986,26,10,2,NA,2,NA,NA,38
1986,26,10,3,NA,1,NA,NA,30
1986,26,11,1,NA,2,NA,NA,32
1986,26,13,1,NA,NA,NA,NA,NA
1987,26,0,1,NA,NA,NA,NA,NA
1987,26,1,1,NA,NA,NA,NA,NA
1987,26,2,1,NA,NA,NA,NA,NA
1987,26,3,1,NA,NA,NA,NA,NA
1987,26,4,1,NA,NA,NA,NA,NA
1987,26,5,1,NA,NA,NA,NA,NA
1987,26,6,1,NA,NA,NA,NA,NA
1987,26,6,2,NA,NA,NA,NA,NA
1987,26,6,3,NA,NA,NA,NA,NA
1987,26,9,1,NA,4,NA,NA,54
1987,26,9,3,NA,3,NA,NA,47.4
1987,26,12,2,NA,NA,NA,NA,NA
1988,26,0,1,NA,NA,NA,NA,NA
1988,26,1,1,NA,NA,NA,NA,NA
1988,26,2,1,NA,NA,NA,NA,NA
1988,26,3,1,NA,NA,NA,NA,NA
1988,26,4,1,NA,NA,NA,NA,NA
1988,26,5,1,NA,NA,NA,NA,NA
1988,26,6,1,NA,NA,NA,NA,NA
1988,26,6,2,NA,NA,NA,NA,NA
1988,26,6,3,NA,NA,NA,NA,NA
1988,26,8,1,NA,4,NA,NA,56
1988,26,9,2,NA,3,NA,NA,50
1988,26,9,3,NA,1,NA,NA,30
1988,26,12,1,NA,NA,NA,NA,NA
1988,26,12,2,NA,NA,NA,NA,NA
1988,26,12,3,NA,NA,NA,NA,NA
1988,26,13,1,NA,NA,NA,NA,NA
1989,26,0,1,NA,NA,NA,NA,NA
1989,26,1,1,NA,NA,NA,NA,NA
1989,26,2,1,NA,NA,NA,NA,NA
1989,26,3,1,NA,NA,NA,NA,NA
1989,26,4,1,NA,NA,NA,NA,NA
1989,26,5,1,NA,NA,NA,NA,NA
1989,26,6,1,NA,NA,NA,NA,NA
1989,26,6,2,NA,NA,NA,NA,NA
1989,26,6,3,NA,NA,NA,NA,NA
1989,26,7,1,NA,3,NA,NA,49
1989,26,9,1,NA,3,NA,NA,40
1989,26,9,2,NA,5,NA,NA,53
1989,26,12,1,NA,NA,NA,NA,NA
1989,26,12,2,NA,NA,NA,NA,NA
1990,26,0,1,NA,NA,NA,NA,NA
1990,26,1,1,NA,NA,NA,NA,NA
1990,26,2,1,NA,NA,NA,NA,NA
1990,26,3,1,NA,NA,NA,NA,NA
1990,26,4,1,NA,NA,NA,NA,NA
1990,26,5,1,NA,NA,NA,NA,NA
1990,26,6,1,NA,NA,NA,NA,NA
1990,26,6,2,NA,NA,NA,NA,NA
1990,26,6,3,NA,NA,NA,NA,NA
1990,26,9,1,NA,7,NA,NA,74.6
1990,26,9,2,NA,3,NA,NA,51.1
1990,26,9,3,NA,4,NA,NA,64.4
1990,26,11,1,NA,1,NA,NA,29.2
1990,26,12,2,NA,NA,NA,NA,NA
1991,26,0,1,NA,NA,NA,NA,NA
1991,26,0,2,NA,NA,NA,NA,NA
1991,26,0,3,NA,NA,NA,NA,NA
1991,26,1,1,NA,NA,NA,NA,NA
1991,26,2,1,NA,NA,NA,NA,NA
1991,26,2,2,NA,NA,NA,NA,NA
1991,26,2,3,NA,NA,NA,NA,NA
1991,26,3,1,NA,NA,NA,NA,NA
1991,26,4,1,NA,NA,NA,NA,NA
1991,26,4,2,NA,NA,NA,NA,NA
1991,26,4,3,NA,NA,NA,NA,NA
1991,26,5,1,NA,NA,NA,NA,NA
1991,26,6,1,NA,NA,NA,NA,NA
1991,26,6,2,NA,NA,NA,NA,NA
1991,26,6,3,NA,NA,NA,NA,NA
1991,26,8,2,NA,8,NA,NA,78
1991,26,8,3,NA,5,NA,NA,52
1991,26,9,1,NA,2,NA,NA,54
1991,26,10,1,NA,2,NA,NA,60
1991,26,10,2,NA,3,NA,NA,49.5
1991,26,10,3,NA,4,NA,NA,53
1991,26,11,1,NA,2,NA,NA,49
1991,26,12,1,NA,2,NA,NA,50
1991,26,12,2,NA,2,NA,NA,30
1991,26,12,3,NA,1,NA,NA,38
1991,26,13,1,NA,NA,NA,NA,NA
1991,26,14,2,NA,NA,NA,NA,NA
1992,26,0,1,NA,NA,NA,NA,NA
1992,26,0,2,NA,NA,NA,NA,NA
1992,26,0,3,NA,NA,NA,NA,NA
1992,26,1,1,NA,NA,NA,NA,NA
1992,26,1,2,NA,NA,NA,NA,NA
1992,26,1,3,NA,NA,NA,NA,NA
1992,26,2,1,NA,NA,NA,NA,NA
1992,26,2,2,NA,NA,NA,NA,NA
1992,26,2,3,NA,NA,NA,NA,NA
1992,26,3,1,NA,NA,NA,NA,NA
1992,26,3,2,NA,NA,NA,NA,NA
1992,26,3,3,NA,NA,NA,NA,NA
1992,26,4,1,NA,NA,NA,NA,NA
1992,26,4,2,NA,NA,NA,NA,NA
1992,26,4,3,NA,NA,NA,NA,NA
1992,26,5,1,NA,NA,NA,NA,NA
1992,26,5,2,NA,NA,NA,NA,NA
1992,26,5,3,NA,NA,NA,NA,NA
1992,26,6,1,NA,NA,NA,NA,NA
1992,26,6,2,NA,NA,NA,NA,NA
1992,26,6,3,NA,NA,NA,NA,NA
1992,26,8,2,NA,8,NA,NA,81.3
1992,26,9,3,NA,1,NA,NA,30.5
1992,26,10,1,NA,4,NA,NA,73.6
1992,26,10,3,NA,3,NA,NA,53.3
1992,26,11,1,NA,1,NA,NA,37
1992,26,11,2,NA,NA,NA,NA,NA
1992,26,11,3,NA,2,NA,NA,52
1992,26,12,2,NA,NA,NA,NA,NA
1993,26,0,1,NA,NA,NA,NA,NA
1993,26,0,2,NA,NA,NA,NA,NA
1993,26,0,3,NA,NA,NA,NA,NA
1993,26,1,1,NA,NA,NA,NA,NA
1993,26,1,2,NA,NA,NA,NA,NA
1993,26,1,3,NA,NA,NA,NA,NA
1993,26,2,1,NA,NA,NA,NA,NA
1993,26,2,2,NA,NA,NA,NA,NA
1993,26,2,3,NA,NA,NA,NA,NA
1993,26,3,1,NA,NA,NA,NA,NA
1993,26,3,2,NA,NA,NA,NA,NA
1993,26,3,3,NA,NA,NA,NA,NA
1993,26,4,1,NA,NA,NA,NA,NA
1993,26,4,2,NA,NA,NA,NA,NA
1993,26,4,3,NA,NA,NA,NA,NA
1993,26,5,1,NA,NA,NA,NA,NA
1993,26,5,2,NA,NA,NA,NA,NA
1993,26,5,3,NA,NA,NA,NA,NA
1993,26,6,1,NA,NA,NA,NA,NA
1993,26,6,2,NA,NA,NA,NA,NA
1993,26,6,3,NA,NA,NA,NA,NA
1993,26,8,2,NA,7,NA,NA,60
1993,26,9,1,NA,4,NA,NA,65
1993,26,10,1,NA,NA,NA,NA,NA
1993,26,10,3,NA,4,NA,NA,40
1993,26,11,3,NA,NA,NA,NA,NA
1993,26,12,1,NA,NA,NA,NA,NA
1993,26,12,3,NA,NA,NA,NA,NA
1993,26,13,1,NA,NA,NA,NA,NA
1993,26,13,2,NA,NA,NA,NA,NA
1993,26,13,3,NA,NA,NA,NA,NA
1993,26,14,1,NA,NA,NA,NA,NA
1993,26,14,2,NA,NA,NA,NA,NA
1993,26,14,3,NA,NA,NA,NA,NA
1994,26,0,1,NA,NA,NA,NA,NA
1994,26,0,2,NA,NA,NA,NA,NA
1994,26,0,3,NA,NA,NA,NA,NA
1994,26,1,1,NA,NA,NA,NA,NA
1994,26,1,2,NA,NA,NA,NA,NA
1994,26,1,3,NA,NA,NA,NA,NA
1994,26,2,1,NA,NA,NA,NA,NA
1994,26,2,2,NA,NA,NA,NA,NA
1994,26,2,3,NA,NA,NA,NA,NA
1994,26,3,1,NA,NA,NA,NA,NA
1994,26,3,2,NA,NA,NA,NA,NA
1994,26,3,3,NA,NA,NA,NA,NA
1994,26,4,1,NA,NA,NA,NA,NA
1994,26,4,2,NA,NA,NA,NA,NA
1994,26,4,3,NA,NA,NA,NA,NA
1994,26,5,1,NA,NA,NA,NA,NA
1994,26,5,2,NA,NA,NA,NA,NA
1994,26,5,3,NA,NA,NA,NA,NA
1994,26,6,1,NA,NA,NA,NA,NA
1994,26,6,2,NA,NA,NA,NA,NA
1994,26,6,3,NA,NA,NA,NA,NA
1994,26,7,1,NA,NA,NA,NA,NA
1994,26,7,2,NA,NA,NA,NA,NA
1994,26,7,3,NA,NA,NA,NA,NA
1994,26,8,2,NA,3,NA,NA,73.7
1994,26,8,3,NA,6,NA,NA,90
1994,26,9,1,NA,4,NA,NA,63
1994,26,9,2,NA,5,NA,NA,71
1994,26,9,3,NA,7,NA,NA,89
1994,26,10,3,NA,2,NA,NA,52.5
1994,26,11,1,NA,4,NA,NA,61
1994,26,11,2,NA,3,NA,NA,52.5
1994,26,11,3,NA,5,NA,NA,57
1994,26,12,1,NA,3,NA,NA,45
1994,26,13,3,NA,NA,NA,NA,NA
1994,26,15,1,NA,NA,NA,NA,NA
1995,26,0,1,NA,NA,NA,NA,NA
1995,26,0,2,NA,NA,NA,NA,NA
1995,26,0,3,NA,NA,NA,NA,NA
1995,26,1,1,NA,NA,NA,NA,NA
1995,26,1,2,NA,NA,NA,NA,NA
1995,26,1,3,NA,NA,NA,NA,NA
1995,26,2,1,NA,NA,NA,NA,NA
1995,26,2,2,NA,NA,NA,NA,NA
1995,26,2,3,NA,NA,NA,NA,NA
1995,26,3,1,NA,NA,NA,NA,NA
1995,26,3,2,NA,NA,NA,NA,NA
1995,26,3,3,NA,NA,NA,NA,NA
1995,26,4,1,NA,NA,NA,NA,NA
1995,26,4,2,NA,NA,NA,NA,NA
1995,26,4,3,NA,NA,NA,NA,NA
1995,26,5,1,NA,NA,NA,NA,NA
1995,26,5,2,NA,NA,NA,NA,NA
1995,26,5,3,NA,NA,NA,NA,NA
1995,26,6,1,NA,NA,NA,NA,NA
1995,26,6,2,NA,NA,NA,NA,NA
1995,26,6,3,NA,NA,NA,NA,NA
1995,26,7,1,NA,NA,NA,NA,NA
1995,26,7,2,NA,NA,NA,NA,NA
1995,26,7,3,NA,NA,NA,NA,NA
1995,26,8,1,NA,8,NA,NA,61
1995,26,8,2,NA,NA,NA,NA,NA
1995,26,8,3,NA,NA,NA,NA,NA
1995,26,9,1,NA,3,NA,NA,24
1995,26,9,2,NA,3,NA,NA,24
1995,26,9,3,NA,3,NA,NA,24
1995,26,10,1,NA,3,NA,NA,24
1995,26,10,2,NA,3,NA,NA,24
1995,26,10,3,NA,3,NA,NA,24
1995,26,11,1,NA,2,NA,NA,18
1995,26,11,2,NA,2,NA,NA,18
1995,26,11,3,NA,NA,NA,NA,NA
1995,26,12,1,NA,NA,NA,NA,NA
1995,26,12,2,NA,NA,NA,NA,NA
1995,26,12,3,NA,3,NA,NA,24
1995,26,13,1,NA,NA,NA,NA,NA
1995,26,13,2,NA,NA,NA,NA,NA
1995,26,13,3,NA,NA,NA,NA,NA
1995,26,14,1,NA,NA,NA,NA,NA
1995,26,14,2,NA,NA,NA,NA,NA
1995,26,14,3,NA,NA,NA,NA,NA
1996,26,0,1,NA,NA,NA,NA,NA
1996,26,0,2,NA,NA,NA,NA,NA
1996,26,0,3,NA,NA,NA,NA,NA
1996,26,1,1,NA,NA,NA,NA,NA
1996,26,1,2,NA,NA,NA,NA,NA
1996,26,1,3,NA,NA,NA,NA,NA
1996,26,2,1,NA,NA,NA,NA,NA
1996,26,2,2,NA,NA,NA,NA,NA
1996,26,2,3,NA,NA,NA,NA,NA
1996,26,3,1,NA,NA,NA,NA,NA
1996,26,3,2,NA,NA,NA,NA,NA
1996,26,3,3,NA,NA,NA,NA,NA
1996,26,4,1,NA,NA,NA,NA,NA
1996,26,4,2,NA,NA,NA,NA,NA
1996,26,4,3,NA,NA,NA,NA,NA
1996,26,5,1,NA,NA,NA,NA,NA
1996,26,5,2,NA,NA,NA,NA,NA
1996,26,5,3,NA,NA,NA,NA,NA
1996,26,6,1,NA,NA,NA,NA,NA
1996,26,6,2,NA,NA,NA,NA,NA
1996,26,6,3,NA,NA,NA,NA,NA
1996,26,7,1,NA,NA,NA,NA,NA
1996,26,7,3,NA,4,NA,NA,52
1996,26,8,1,NA,4,NA,NA,43.2
1996,26,8,2,NA,5,NA,NA,76.2
1996,26,8,3,NA,5,NA,NA,50.8
1996,26,9,1,NA,7,NA,NA,55.9
1996,26,9,2,NA,4,NA,NA,81.3
1996,26,10,1,NA,5,NA,NA,58
1996,26,10,2,NA,2,NA,NA,33
1996,26,10,3,NA,5,NA,NA,51
1996,26,12,1,NA,NA,NA,NA,NA
1996,26,12,3,NA,NA,NA,NA,NA
1996,26,13,1,NA,NA,NA,NA,NA
1996,26,13,2,NA,NA,NA,NA,NA
1997,26,0,1,NA,NA,NA,NA,NA
1997,26,0,2,NA,NA,NA,NA,NA
1997,26,0,3,NA,NA,NA,NA,NA
1997,26,1,1,NA,NA,NA,NA,NA
1997,26,1,2,NA,NA,NA,NA,NA
1997,26,1,3,NA,NA,NA,NA,NA
1997,26,2,1,NA,NA,NA,NA,NA
1997,26,2,2,NA,NA,NA,NA,NA
1997,26,2,3,NA,NA,NA,NA,NA
1997,26,3,1,NA,NA,NA,NA,NA
1997,26,3,2,NA,NA,NA,NA,NA
1997,26,3,3,NA,NA,NA,NA,NA
1997,26,4,1,NA,NA,NA,NA,NA
1997,26,4,2,NA,NA,NA,NA,NA
1997,26,4,3,NA,NA,NA,NA,NA
1997,26,5,1,NA,NA,NA,NA,NA
1997,26,5,2,NA,NA,NA,NA,NA
1997,26,5,3,NA,NA,NA,NA,NA
1997,26,6,1,NA,NA,NA,NA,NA
1997,26,6,2,NA,NA,NA,NA,NA
1997,26,6,3,NA,NA,NA,NA,NA
1997,26,7,2,NA,NA,NA,NA,NA
1997,26,8,1,NA,5,NA,NA,82
1997,26,8,2,NA,4,NA,NA,82.5
1997,26,8,3,NA,3,NA,NA,63
1997,26,9,1,NA,4,NA,NA,50.8
1997,26,9,2,NA,3,NA,NA,63.5
1997,26,9,3,NA,0,NA,NA,16.5
1997,26,10,1,NA,2,NA,NA,58.4
1997,26,10,2,NA,NA,NA,NA,NA
1997,26,10,3,NA,1,NA,NA,38.1
1997,26,11,1,NA,NA,NA,NA,NA
1997,26,11,2,NA,1,NA,NA,39
1997,26,11,3,NA,0,NA,NA,23
1997,26,12,2,NA,NA,NA,NA,NA
1997,26,13,1,NA,NA,NA,NA,NA
1997,26,13,2,NA,NA,NA,NA,NA
1997,26,13,3,NA,NA,NA,NA,NA
1998,26,1,1,NA,NA,NA,NA,NA
1998,26,1,2,NA,NA,NA,NA,NA
1998,26,1,3,NA,NA,NA,NA,NA
1998,26,2,1,NA,NA,NA,NA,NA
1998,26,2,2,NA,NA,NA,NA,NA
1998,26,2,3,NA,NA,NA,NA,NA
1998,26,3,1,NA,NA,NA,NA,NA
1998,26,3,2,NA,NA,NA,NA,NA
1998,26,3,3,NA,NA,NA,NA,NA
1998,26,4,1,NA,NA,NA,NA,NA
1998,26,4,2,NA,NA,NA,NA,NA
1998,26,4,3,NA,NA,NA,NA,NA
1998,26,5,1,NA,NA,NA,NA,NA
1998,26,5,2,NA,NA,NA,NA,NA
1998,26,5,3,NA,NA,NA,NA,NA
1998,26,6,1,NA,NA,NA,NA,NA
1998,26,6,2,NA,NA,NA,NA,NA
1998,26,6,3,NA,NA,NA,NA,NA
1998,26,7,1,NA,11,NA,NA,80
1998,26,7,2,NA,NA,NA,NA,NA
1998,26,8,1,NA,4,NA,NA,50.8
1998,26,8,2,NA,6,NA,NA,99.1
1998,26,9,2,NA,4,NA,NA,63.5
1998,26,9,3,NA,4,NA,NA,47
1998,26,10,1,NA,2,NA,NA,43.7
1998,26,11,1,NA,NA,NA,NA,NA
1998,26,11,2,NA,NA,NA,NA,NA
1998,26,11,3,NA,NA,NA,NA,NA
1998,26,12,1,NA,NA,NA,NA,NA
1998,26,12,2,NA,NA,NA,NA,NA
1998,26,12,3,NA,NA,NA,NA,NA
1998,26,13,1,NA,NA,NA,NA,NA
1998,26,13,2,NA,NA,NA,NA,NA
1998,26,13,3,NA,NA,NA,NA,NA
1998,26,14,1,NA,NA,NA,NA,NA
1998,26,14,2,NA,NA,NA,NA,NA
1998,26,14,3,NA,NA,NA,NA,NA
1999,26,0,1,NA,NA,NA,NA,NA
1999,26,0,2,NA,NA,NA,NA,NA
1999,26,0,3,NA,NA,NA,NA,NA
1999,26,1,1,NA,NA,NA,NA,NA
1999,26,1,2,NA,NA,NA,NA,NA
1999,26,1,3,NA,NA,NA,NA,NA
1999,26,2,1,NA,NA,NA,NA,NA
1999,26,2,2,NA,NA,NA,NA,NA
1999,26,2,3,NA,NA,NA,NA,NA
1999,26,3,1,NA,NA,NA,NA,NA
1999,26,3,2,NA,NA,NA,NA,NA
1999,26,3,3,NA,NA,NA,NA,NA
1999,26,4,1,NA,NA,NA,NA,NA
1999,26,4,2,NA,NA,NA,NA,NA
1999,26,4,3,NA,NA,NA,NA,NA
1999,26,5,1,NA,NA,NA,NA,NA
1999,26,5,2,NA,NA,NA,NA,NA
1999,26,5,3,NA,NA,NA,NA,NA
1999,26,6,1,NA,NA,NA,NA,NA
1999,26,6,2,NA,NA,NA,NA,NA
1999,26,6,3,NA,NA,NA,NA,NA
1999,26,7,1,NA,NA,NA,NA,NA
1999,26,7,2,NA,NA,NA,NA,NA
1999,26,7,3,NA,NA,NA,NA,NA
1999,26,8,1,NA,NA,NA,NA,NA
1999,26,8,2,NA,NA,NA,NA,NA
1999,26,8,3,NA,NA,NA,NA,NA
1999,26,9,1,NA,NA,NA,NA,NA
1999,26,9,2,NA,NA,NA,NA,NA
1999,26,9,3,NA,NA,NA,NA,NA
1999,26,10,1,NA,3,NA,NA,45
1999,26,10,3,NA,2,NA,NA,40
1999,26,11,1,NA,NA,NA,NA,NA
